Country,City,# of Accounts,# of Contracts,# of Members
Chile,Santiago de Chile,1608,2241,32487
Mexico,Centro Monterrey,84,264,2927
Brazil,Osasco,37,369,15670
Colombia,Medellín,1049,1482,20258
Argentina,Buenos Aires,881,1255,21777
Brazil,São Bernardo do Campo,337,359,4169
Colombia,Barranquilla,359,548,5956
Brazil,Rio de Janeiro,1202,1408,15694
Mexico,Zapopan,738,891,6969
Brazil,São Paulo,6613,10083,159302
Mexico,Ciudad de México,6877,9487,154042
Mexico,Tlajomulco de Zúñiga,116,174,1384
Mexico,Guadalajara,749,902,11137
Brazil,Porto Alegre,295,306,2800
Brazil,Belo Horizonte,279,443,10030
Colombia,Bogotá,2531,5252,78650
Mexico,Monterrey,1218,1703,21160
